id,count
0,88.25282
1,246.23892
2,15.482327
4,20.046822
5,115.459335
10,231.66428
11,224.2207
12,199.93335
15,219.06467
17,173.5527
18,
23,151.19244
25,145.27478
26,40.162197
31,82.92913
39,41.776756
40,
41,154.59933
42,64.678
43,77.24714
51,59.277046
52,44.914707
54,197.84381
60,56.190125
61,95.691986
62,213.88
63,229.65884
65,211.93134
66,54.93573
68,196.91003
71,32.731426
80,224.98215
82,59.51449
94,56.265903
98,212.23834
101,216.00775
102,
107,54.395973
112,198.09624
113,149.75871
115,217.3345
116,212.46674
120,147.72028
121,48.955208
122,184.21037
132,54.401497
143,47.09099
147,102.808624
150,199.8917
151,238.6369
152,229.64676
153,242.83966
155,14.660739
156,85.4325
159,228.21214
161,63.217194
163,177.70256
177,205.10738
186,51.260254
188,185.75076
190,46.427082
191,210.45581
192,123.15406
195,236.72716
200,77.57483
209,
210,200.32628
211,87.56537
214,203.55743
215,154.28604
218,174.54604
219,63.387093
222,172.28696
225,49.37905
228,53.66933
236,212.47049
241,206.07547
242,57.41781
243,147.395
245,141.07056
247,189.38031
251,234.1055
252,203.9454
253,98.43106
254,220.62674
258,46.36702
260,226.38397
261,78.05237
265,190.8238
266,92.497345
267,246.98767
269,207.69743
270,175.47803
275,227.15736
278,81.10921
279,64.534546
286,191.87741
287,234.38826
288,13.4582205
289,25.303091
293,218.33278
294,166.95186
297,66.99645
302,207.53687
303,234.00345
304,242.8652
307,
309,49.86358
311,215.99124
312,209.60892
314,234.56927
315,230.24359
319,55.301155
322,196.48132
323,149.27718
325,233.6326
327,145.48723
330,46.40013
332,128.78886
333,146.63943
338,191.06413
341,53.747963
345,55.70454
348,206.2562
349,228.80362
350,213.0976
352,41.822845
355,
356,53.10627
358,118.511536
363,96.14011
369,234.15598
371,49.802483
372,209.67499
375,48.5827
380,37.856277
388,115.73743
391,183.08514
392,236.02298
393,
394,99.128204
396,218.72363
401,51.632744
407,89.01606
409,91.72642
410,198.90927
416,225.27124
418,
420,75.33383
421,49.9186
422,56.52085
424,197.00926
428,125.46971
429,231.67744
431,223.79704
435,191.62518
439,267.71262
441,206.75627
